Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 79 ms, Max Speed: 14.47 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 79 ms, Max Speed: 14.47 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 79 ms, Max Speed: 14.47 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 79 ms, Max Speed: 11.78 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 79 ms, Max Speed: 14.47 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 79 ms, Max Speed: 11.78 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 79 ms, Max Speed: 11.78 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 79 ms, Max Speed: 14.47 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 79 ms, Max Speed: 14.47 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 79 ms, Max Speed: 14.47 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 79 ms, Max Speed: 14.47 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 74 ms, Max Speed: 11.78 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 74 ms, Max Speed: 14.47 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
